hscode,description
293148,"3,9-Diphosphaspiro undecane dioxide"
293722,"Halogenated derivs adrenalal cortical hormones, bulk"
842010,"Calendering or rolling machines, not. for metals/glas"
330410,Lip make-up preparations
410421,"Bovine leather, vegetable pre-tanned except whole ski"
440140,"Wood; for fuel, sawdust and wood waste and scrap, not agglomerated"
340119,"Soaps for purposes other than toilet soap, solid"
611610,"Gloves impregnated or coated with plastic,rubber, kni"
007315,Iron Chains
842832,Continuous action goods conveyor or elevator (bucket)
852560,Radio/TV Transmission Apparatus with Reception & Optional Sound Features
732393,"Table/kitchen articles, parts, stainless steel"
030245,"Fresh/Chilled Jack/Horse Mackerel (Trachurus spp., excl. Fillets, etc.)"
690320,"Refractory ceramic articles, >50% alumina or silica"
852432,"Media, recorded; discs for laser reading systems, for reproducing sound only, (excluding products of chapter 37)"
002604,Nickel Ore
004801,Newsprint
190420,Cereal Flakes Mix (Roasted & Unroasted)
291910,"Esters: phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives: tris(2,3-dibromopropyl) phosphate"
711711,"Cuff-links and studs of base metal, plated or not"
852713,Radios with Built-In Sound Recording or Playback
842511,Electric hoists (except skip and vehicle hoists)
903110,"Machines for balancing mechanical parts, nes"
130213,Hop extract
620899,"Womens, girls panties, bathrobes, etc, nes not knit"
282550,Copper oxides and hydroxides
100640,"Rice, broken"
121010,"Hop cones, not ground, powdered or pelleted"
441121,Fibreboard 0.5 - 0.8 g/cm2 not worked/surface covered
300241,Human vaccines and similar products
071360,"Vegetables, leguminous: pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried"
847110,Analogue or hybrid computers
846249,"Punching, notching, punch-shear machine tools, nes"
120890,"Flour or meal of oil seed, fruit, except mustard, soy"
390910,Urea resins and thiourea resins
030444,"Fresh/Chilled Fish Fillets (Bregmacerotidae, etc.)"
151329,"Palm kernel & babassu oil, fractions, simply refined"
890312,"Medium-sized inflatable pleasure vessels ≤100kg, non-motor"
340540,Scouring pastes and powders and other scouring preps
441029,"Oriented strand board & waferboard, of wood (excl. of 4410.21)"
870380,Electric motor Vehicles
600310,"Knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, of wool or fine animal hair"
392390,Other plastic articles for goods conveyance or packing
003703,Photographic Paper
121110,Liquorice roots
902490,Parts and accessories of material testing equipment
960719,"Slide fasteners, nes"
841320,Hand pumps not designed to measure flow
010210,Pure-bred Breeding Cattle
160415,"Mackerel, prepared or preserved, not minced"
810920,"Zirconium: unwrought, powders"
960500,"Travel sets, toilet, sewing, shoe, clothes cleaning"
871500,Baby carriages and parts 
620199,"Mens, boys anoraks etc, of material nes, not knit"
610811,"Womens, girls slips or petticoats, manmade fibre knit"
220291,Non-alcoholic beverages; non-alcoholic beer
090832,"Spices: cardamoms, crushed or ground"
960310,Brooms/brushes of vegetable material
890510,Dredgers
510531,"Fine animal hair, carded or combed, of kashmir (cashmere) goats"
630291,Toilet or kitchen linen of cotton
620213,"Womens, girls overcoats etc manmade fibre, not knit"
000309,Edible fish based flours and pellets
080231,Walnuts with Shell
300212,Antisera and other blood fractions
850511,"Metal permanent magnets, articles intended as magnets"
730620,"Casings,circular, iron/steel, oil/gas drilling <406mm"
711021,Palladium unwrought or in powder form
670290,Artificial flowers foliage fruit etc except plastic
620690,"Womens, girls blouses & shirts, material nes, not kni"
411100,"Composition leather, in slabs, sheets or strip"
009508,Fairground Amusements
520533,"Cotton yarn >85% multiple uncomb 232-192 dtex,not ret"
381900,"Hydraulic brake, transmission fluid <70% petroleum oi"
392610,Plastic office and school articles and supplies
008462,Forging Machines
000053,"Vegetable textile fibers, paper yarn & fabrics"
810930,Zirconium: waste and scrap
842810,Lifts and skip hoists
551633,"Woven fabric <85% artif staple+wool or hair, yarn dye"
732611,"Balls, iron/steel, forged/stamped for grinding mills"
382320,"Naphthenic acids, water-insoluble salts & esters"
000709,Other Vegetables
251200,Siliceous fossil meals and earths
560314,"Nonwovens, weighing more than 150g/m2"
620339,"Mens, boys jackets & blazers, material nes, not knit"
580890,Ornamental trimmings in the piece
870810,Bumpers and parts for motor vehicles
847690,Parts of automatic goods-vending machinery
281810,Artificial corundum
360200,"Prepared explosives, except propellent powders"
270111,"Anthracite, not agglomerated"
911420,Clock or watch jewels
292212,"Diethanolamine, salts"
030429,Frozen Fish Fillets (Excl. 0304.21-0304.92)
281610,Magnesium hydroxide and peroxide
850612,"Mercuric oxide primary cell, battery, volume < 300 cc"
940399,"Furniture parts, non-wood"
681182,"Cellulose fibre-cement: articles or the like, sheets, panels, tiles and similar articles (other than corrugated sheets), not containing asbestos"
700231,Tubes of fused quartz or other fused silica
640411,"Sports footwear, sole rubber or plastic, upper textil"
520548,"Cotton yarn of combed fibres 85%, less than 83.33 decitex, not for retail sale"
780200,Lead waste or scrap
380690,"Resin acids and derivs nes, rosin derivs nes"
280470,Phosphorus
007209,Cold-Rolled Iron
220810,Compound alcoholic preps for beverage manufacture
560890,"Knotted netting, nets, of of natural materials"
003603,Detonating Fuses
001403,Vegetable material for brooms and brushes
961310,"Pocket lighters, gas-fuelled, non-refillable"
080212,Shelled Almonds
610792,"Mens, boys bathrobes, dressing gown manmade fibre kni"
382313,Industrial Oils: Tall oil fatty acids type
292320,Lecithins and other phosphoaminolipids
600199,"Pile knit, crochet fabric, natural yarn not cotton not elsewhere specified"
870893,Clutches and parts for motor vehicles
390311,Expansible polystyrene
681599,Articles of stone or of other mineral substances nes
291441,Diacetone alcohol
847730,Blow moulding machines for rubber or plastic
441033,"Particle board other than oriented strand board & waferboard, of wood, surf ..."
610120,"Mens, boys overcoats, etc, of cotton, knit"
002617,Other Ores
970310,"Original sculptures, statuary >100 years"
621132,"Mens, boys garments nes, of cotton, not knit"
320416,Reactive dyes and preparations based thereon
910700,Time switches
291813,Salts & esters of tartaric acid
401010,"Transmission belts etc, rubber, trapezoidal"
080930,Peaches & Nectarines (Fresh)
200510,Homogenized Vegetables (Excludes Frozen/Vinegar)
701915,Glass fibre chemically bonded mats
200880,"Strawberries, prepared or preserved"
292249,"Amino-acids nes, esters, salts thereof"
290242,M-xylene
901812,Ultrasonic Medical Scanners
020744,"Meat and edible offal: of ducks, cuts and offal, excluding fatty livers, fresh or chilled"
851632,"Electro-thermic hairdressing apparatus, nes"
300439,Hormones (Excl. Contraceptives) in Dosage
811259,"Thallium and articles thereof: other than unwrought thallium, powders or waste and scrap"
550921,"Yarn >85% polyester staple fibres, single, not retail"
550630,"Staple fibres of acrylic, modacrylic, carded or combe"
310310,"Superphosphates, in packs >10 kg"
480522,"Paper, multi-ply, one layer bleached, uncoated"
050900,Natural Sponges
600537,"Fabrics; warp knit, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed"
711299,Precious Metal Scrap (Excl. Gold & Platinum)
006308,Packaged Sewing Sets
847720,Extruders for working rubber or plastic
911290,Parts of clock/etc cases
830160,"Lock parts, etc, of base metal,"
580125,"Woven warp pile cotton, cut, except terry, w > 30 cm"
380992,Finishing agents & dye carriers - paper industry
630120,Blankets (non-electric) & travelling rug wool or hair
844220,Typesetting equipment other than photo
903149,Miscellaneous Optical Measurement Tools
030552,"Dried/Salted Fish (Tilapia, Catfish, Carp, Eel, etc.)"
630641,Pneumatic mattresses of cotton
382340,"Prepared additives for cements, mortars or concretes"
845970,Threading or tapping machines nes for metal
610839,"Womens, girls nightdress, pyjamas, material nes, knit"
300410,"Penicillins and streptomycins, derivs, in dosage"
321210,Stamping foils
853950,Lamps; light-emitting diode (LED) lamps
160412,"Herrings, prepared or preserved, not minced"
380899,Rodenticides and other similar products n.e.c. in heading others in 3808.9
007502,Raw Nickel
030447,Fresh/Chilled Dogfish & Shark Fillets
002804,Hydrogen
844811,"Dobbies, Jacquards, etc for spinning machines & looms"
910910,"Clock movements: complete and assembled, electrically operated"
820520,Hammers including sledge hammers
841720,"Bakery ovens, etc non-electric"
846931,"Typewriters, non-electric, > 12 kg"
890130,Refrigerated vessels other than tankers
520633,"Cotton yarn <85% multiple uncombed 232-192 dtex, not retail"
030331,Halibut (Frozen Whole)
020443,Frozen Boneless Sheep Cuts
520951,"Plain weave cotton, >85% >200g/m2, printed"
732429,"Baths, iron or steel, except cast iron"
950691,Gym and athletics equipment
720230,Ferro-silico-manganese
291249,Aldehyde derivatives with oxygen function
844090,Parts of book-binding and book-sewing machines
630140,Blankets (except electric) & travel rugs synth fibre
580640,"Fabric having warp, no weft, assembled using adhesive"
810196,Tungsten (wolfram): wire
720811,"Hot Rolled Iron/Non-Alloy Steel Coil (>600mm, t>10mm, MYP 355MPa)"
008213,Scissors
910400,Instrument Panel Clocks (Vehicles/Aircraft)
002708,Pitch Coke
071210,"Potatoes, dried, not further prepared"
854210,Cards incorp. an electronic integrated circuit (smart cards)
630533,Sacks and bags not flexible intermediate bulk containers
001522,Fat and Oil Residues
611249,"Womens, girls swimwear, of material nes, knit"
003213,Artistry Paints
950350,Toys; musical
960839,"Fountain pens, stylograph pens, and other pens, nes"
911200,Clock Cases and Parts
030274,"Fresh/Chilled Eels (Anguilla spp., excl. Fillets, etc.)"
002935,Sulfonamides
520839,"Woven cotton nes, >85% <200g/m2, dyed"
620462,"Womens, girls trousers & shorts, of cotton, not knit"
100821,"Cereals: millet, seed"
382488,"Chemical products that containing tetra-, penta-, hexa-, hepta- or octabromodiphenyl ethers"
000066,"Umbrellas, walking sticks, & whips"
293940,"Ephedrines, salts, in bulk"
002005,Other Processed Vegetables
841410,Vacuum pumps
722840,"Bar/rod nes, alloy steel nes, nfw forged"
270740,Naphthalene
902590,"Parts and accessories for thermometers, etc"
004817,Letter Stock
860721,"Air brakes, parts for railway rolling stock"
760719,"Foil, aluminium, not backed and < 0.2mm thick, worked"
580639,"Woven fabric materials nes, < 30 cm wide"
350691,"Adhesives based on rubber or plastic, package >1 kg"
853921,"Filament lamps, tungsten halogen"
004503,Natural Cork Articles
008422,Washing and Bottling Machines
008601,Electric Locomotives
721633,"Sections, H, iron or non-alloy steel, nfw hot-roll/drawn/extruded > 80m"
551411,"Woven plain >85% polyester+cotton, >170g/m2 unbl/blch"
006003,Knitted or crocheted fabrics of a width not exceeding 30 cm
521119,"Woven cotton nes, <85% +manmade fibre, >200g/m2 unbl"
841822,"Refrigerators, household absorption type, electric"
440321,"Rough Pine Wood (≥15cm, Untreated)"
720915,"Iron/Steel Sheets: Thick, Cold-Rolled, Wide Coils"
710310,"Precious, semi-precious stones unworked, partly worke"
080242,"Nuts, edible: chestnuts (Castanea spp.), fresh or dried, shelled"
090961,"Spices: seeds of anise, badian, caraway or fennel: juniper berries, neither crushed nor ground"
901020,Photographic Laboratory Equipment (n.e.s.)
009009,Photocopiers
847890,Parts of machinery for preparing tobacco
008461,Metalworking Machines
310530,"Diammonium phosphate, in packs >10 kg"
330122,Essential oils of jasmin
230310,Residues of starch manufacture and similar residues
004407,Sawn Wood
840733,"Engines, spark-ignition reciprocating, 250-1000 cc"
293299,Various Oxygen Heterocyclic Compounds (Excluding Specific Ones)
730431,"Iron/non-alloy steel pipe, cold drawn/rolled, nes"
871494,Bicycle brakes and parts
370291,"Photo film in rolls, width <16 mm, <14m long, nes"
441251,Blockboard with Tropical Wood Layer
820190,"Scythes, sickles etc used in agriculture, etc"
940429,"Mattresses, stuffed, spring interior, etc"
481190,"Coated, Impregnated, & Printed Paper (n.e.s.)"
841182,Gas turbine engines nes of a power > 5000 kW
854590,Battery carbons  and carbon electrical items nes
610329,"Mens, boys ensembles, of material nes, knit"
071290,Dried Miscellaneous Vegetables
320290,Inorganic Tanning & Pre-Tanning Preparations
930521,Shotgun barrels
293138,"Organo-inorganic compounds; organo-phosphorus derivatives, salt of methylphosphonic acid and (aminoiminomethyl)urea (1 : 1)"
002810,Boron
000076,Aluminum articles
441229,"Panels, 1 outer ply non-coniferous wood nes"
854140,"Photosensitive, Photovoltaic & LED Semiconductor Devices"
282630,Sodium hexafluoroaluminate (synthetic cryolite)
480269,"Uncoated paper and paperboard (not 4801 or 4803): over 10% by weight of mechanical or chemi-mechanical processed fibre, other than rolls, other than sheets 435mm or less by 297mm or less (unfolded)"
001001,Wheat
110319,"Cereal groats or meal except wheat, maize, rice, oats"
620311,"Mens, boys suits, of wool or hair, not knit"
621520,Necktie of synthetic fibre not knit
140290,"Vegetable products; (excluding kapok), of a kind used primarily as stuffing or as padding, whether or not put up as a layer, with or without supporting material"
007226,Flat-Rolled Iron
846620,Work holders for use with machine tools
440797,"Wood; of poplar and aspen (Populus spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, whether or not planed, sanded or finger-jointed"
902219,Non-medical X-ray equipment
030313,"Frozen Atlantic & Danube Salmon (Salmo salar, Hucho hucho, excl. Fillets, etc.)"
701911,"Glass Fibres: Short Strands, Up to 50mm in Length"
000021,Miscellaneous edible preparations
400300,Reclaimed rubber in primary forms
070960,"Peppers (Capsicum, Pimenta) (Fresh/Chilled)"
321100,Prepared driers
010619,"Mammals: live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea): manatees, dugongs (mammals of the order Sirenia): seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares"
200540,Prepared Peas (Excludes Frozen/Vinegar)
741820,Sanitary ware and parts thereof of copper
730410,"Pipes, line, iron or steel, for oil or gas pipelines"
006114,Other Knit Garments
940550,Non-electrical lamps
284321,Silver nitrate
846820,Gas-operated machinery for welding nes
853952,LED light sources and lamps
940150,"Seats of cane, osier, bamboo or similar materials"
620343,"Mens, boys trousers shorts, synthetic fibre, not knit"
848020,"Bases, moulding"
151610,"Animal fats, oils, fractions, hydrogenated, esterifie"
081090,Miscellaneous Fruits (Fresh)
293351,"Barbituric acid, derivatives, salts thereof"
002526,Soapstone
511119,"Woven fabric, >85% carded wool or fine hair, >300 g/m"
000803,Bananas
620520,"Mens, boys shirts, of cotton, not knit"
003827,Halogenated hydrocarbon mixtures
890710,Inflatable rafts
845530,Rolls for metal rolling mills
621050,"Womens, girls garments nes, of impregnated fabric"
120230,"Ground-nuts: seed, not roasted or otherwise cooked, whether or not shelled or broken"
550690,"Synthetic staple fibres, carded or combed nes"
846022,"Machine-tools; grinding machines (excluding flat-surface), centreless, numerically controlled"
330620,Dental Floss
400942,"Vulcanised Rubber Tubing, Piping & Hoses (Reinforced, Non-Metal/Non-Textile, with Fittings)"
382100,Prepared culture media for developing micro-organisms
570231,"Carpets of wool or hair, woven pile, not made up, nes"
002602,Manganese Ore
843061,"Tamping or compacting machinery, not self-propelled"
008504,Electrical Transformers
830400,"Office equipment of base metal eg filing cabinet, tra"
845310,"Machinery to prepare, tan, work hides, skins, leather"
010611,"Mammals: live, primates"
520523,"Cotton yarn >85% single combed 232-192 dtex,not retai"
611239,"Mens, boys swimwear, of material nes, knit"
551591,"Woven fabric synthetic staple fibre with manmade, nes"
841810,"Combined refrigerator-freezers, two door"
284030,Peroxoborates (perborates) of metals
293361,Melamine
282540,Nickel oxides and hydroxides
810690,"Bismuth articles with ≤99.99% bismuth (excluding those specified in Bismuth articles category, including waste and scrap)"
030314,"Frozen Trout (Oncorhynchus spp., excl. Fillets, etc.)"
290351,"Tetrafluoropropenes (HFO-1234yf, HFO-1234ze), Hexafluoro-2-butene (HFO-1336mzz)"
060313,Orchids
780420,Lead powders and flakes
840910,Parts for spark-ignition aircraft engines
853230,"Electric capacitors, variable or adjustable (pre-set)"
381710,"Mixed alkylbenzenes, others"
020610,Fresh/Chilled Beef Organs
080522,Fresh/Dried Clementines
852359,"Semiconductor media: other than smart cards, whether or not recorded, excluding products of Chapter 37"
550520,Waste of artificial fibres
291634,Phenylacetic Acid & Its Salts
081340,Assorted Dried Fruits
440122,"Wood in chips, non-coniferous"
293229,"Lactones, other than coumarins"
810730,Cadmium: waste and scrap
292151,"O-,M-,P-phenylenediamine,diaminotoluenes, derivs,salt"
530519,"Coconut (coir) fibre,processed not spun, tow & waste"
730890,Iron & Steel Structures and Parts (n.e.)
961320,"Pocket lighters, gas-fuelled, refillable"
710221,"Diamonds, industrial, unworked or simply sawn, cleave"
730661,Welded Square/Rectangular Steel Tubes (Excl. Cast Iron)
860310,"Railways cars, external electric power"
005306,Flax Yarn
846594,"Bending or assembling machines for wood, etc"
340520,"Polishes, creams etc. for maintenance of woodwork"
200850,"Apricots, prepared or preserved"
291250,Cyclic polymers of aldehydes
590390,"Fabric impregnated, coated, covered with plastic nes"
610130,"Mens, boys overcoats, etc, of manmade fibres, knit"
000061,Knitted clothing accesories
120241,"Ground-nuts: other than seed, not roasted or otherwise cooked, in shell"
030821,"Aquatic invertebrates: sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echichinus esculentus), live, fresh or chilled"
820231,"Circular saw blades, working part of steel"
901030,Projection screens
843590,"Parts of presses, crushers for wine, fruit juice etc"
871496,"Bicycle pedals/crank-gear, parts thereof"
200290,"Tomatoes nes, prepared or preserved, not in vinegar"
441850,"Shingles and shakes, of wood"
842139,Filtering or purifying machinery for gases nes
911019,Rough movements of watches
007202,Ferroalloys
846911,Word-processing machines
853224,"Electric capacitors, fixed, ceramic, multilayer,"
271011,Aviation spirit
870124,Electric tractors for semi-trailers
004004,Scrap Rubber
551322,"Woven twill >85% polyester + cotton, <170g/m2 dyed"
845320,Machinery for making or repairing footwear
000016,"Preparations of fish, crustacenas, & molluscs"
350110,Casein
002909,Ethers
871160,Electric Motorcycles
720943,"Cold rolled iron or non-alloy steel, flat, width >600mm, t 0.5-1mm, nes"
550991,"Yarn of other synthetic staple with wool or hair, nes"
009615,Combs
851030,Electric Hair Removers
320420,Synthetic organic fluorescent brightening agents
004702,Dissolving Grades Chemical Woodpulp
440692,"Wood; railway or tramway sleepers (cross-ties), impregnated, non-coniferous"
282734,Cobalt chloride
810391,Tantalum crucibles
590490,"Textiles floor coverings: consisting of a coating or covering applied on a textile backing, other than linoleum"
060310,Fresh cut flowers and flower buds for bouquets
620610,"Womens, girls blouses & shirts, of silk, not knit"
030263,Coalfish (Fresh/Chilled)
570420,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), having a maximum surface area exceeding 0.3 m2 but not exceeding 1 m2"
001605,Processed Crustaceans
846694,"Parts, accessories nes, metal shaping machine tools"
732510,"Cast articles, of non-malleable cast iron nes"
911320,"Watch straps etc and parts, of base metal"
030454,"Fresh/Chilled Swordfish Meat (Xiphias gladius, excl. Fillets)"
732111,"Cooking appliances for gas fuel, etc, iron or steel"
210112,Products Made from Coffee Extracts & Concentrates
020421,Fresh/Chilled Sheep (Whole & Halves)
005002,Raw Silk
420221,Handbags with outer surface of leather
852732,"Radio-telephony etc receivers, nes"
340231,Linear alkylbenzene sulfonic acids
721250,"Flat rolled iron or non-alloy steel, <600mm, plated/coated, nes"
852499,"Non-LCD/OLED display modules with touch, drivers, or circuits"
847050,Cash registers
100700,Grain sorghum
550190,"Synthetic filament tow, nes"
002514,Slate
320740,"Glass frit and other glass (powder, granules, flakes)"
681293,"Asbestos or mixtures with a basis of asbestos (other than crocidolite): compressed asbestos fibre jointing, in sheets or rolls, whether or not reinforced, not goods of heading 6811 or 6813"
030345,"Frozen  Atlantic and Pacific Bluefin Tuna (Thunnus thynnus/orientalis, excl. Fillets, etc.)"
020711,"Whole Chicken Meat (Fresh/Chilled, uncut)"
390130,Ethylene-vinyl acetate copolymers
481310,"Paper, cigarette, in the form of booklets or tubes"
851712,Wireless & Cellular Phones
930529,"Parts and accessories of shotguns or rifles, nes"
600644,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, printed"
900729,Cinematographic projectors for film of >16 mm width
000078,Lead articles
570250,"Carpets and other textile floor coverings: woven, (not tufted or flocked), not of pile construction n.e.c. in item no. 5702.10 or 5702.20"
961000,Slates/boards 
000003,Animal and Vegetable Bi-Products
551519,"Woven fabric polyester staple fibres, nes"
930590,"Parts and accessories nes of weapons, nes"
293392,Heterocyclic compounds; azinphos-methyl (ISO)
680222,Cut or sawn slabs of calcareous stone nes
005105,Prepared Wool or Animal Hair
910819,"Assembled battery watch movement, nes"
420292,"Containers nes, outer surface plastic or textile"
401410,Sheath contraceptives
853210,Fixed power capacitors (50/60 herz circuits)
002603,Copper Ore
293712,"Insulin & Derivatives (Polypeptide, Protein & Glycoprotein Hormones)"
680690,Mineral heat or sound insulating materials & articles
030771,"Molluscs: clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae), whether in shell or not, live, fresh or chilled"
530130,"Flax tow, waste including yarn waste, garnetted stock"
510540,"Coarse animal hair, carded or combed"
930630,"Cartridges nes, parts thereof"
481032,"Paper, kraft,>95% chem pulp,>150 g,bleached,clay coat"
370790,"Chemical preparations for photographic uses, nes"
900930,Thermo-copying apparatus
820310,"Files, rasps and similar tools"
391910,Self-adhesive plastic (< 20cm wide)
610431,"Womens, girls jackets & blazers, of wool or hair,knit"
281530,Peroxides of sodium or potassium
853669,Electrical plugs and sockets
007017,Laboratory Glassware
008902,Fishing Ships
844511,Textile fibre carding machines
841710,Furnaces/ovens non-electric for ores/pyrites/metals
480519,"Uncoated Fluting Paper (Excl. Semi-Chemical & Straw, Rolls/Sheets)"
071440,"Vegetable roots and tubers: taro (Colocasia spp.) with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets"
390740,Polycarbonates
000506,Processed Bones
005311,Other Vegetable Fibers Fabric
294130,"Tetracyclines, derivatives, in bulk, salts"
611219,"Track suits, of materials nes, knit"
000801,"Coconuts, Brazil Nuts, and Cashews"
081110,"Strawberries (Frozen, Uncooked/Steamed/Boiled)"
740911,"Plate, sheet, strip, refined copper, coil, t > 0.15mm"
030431,Fresh/Chilled Tilapia Fillets (Oreochromis spp.)
000905,Vanilla
441871,"Wood: assembled flooring panels, for mosaic floors"
480523,"Paper, multi-ply, <4 layers, outer bleached, uncoated"
392042,Non-cellular flexible vinyl polymers sheets
600320,"Knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, of cotton"
880230,"Fixed wing aircraft, unladen weight 2,000-15,000 kg"
650500,Hats and other headgear
000403,Fermented Milk Products
071080,Frozen Miscellaneous Vegetables
844317,Printing machinery: gravure
510810,"Yarn of carded fine animal hair, not retail"
151560,Jojoba oil or fractions not chemically modified
290123,Butene (butylene) and isomers thereof
271121,Gaseous Natural Gas
050400,"Non-Fish Guts, Bladders, and Stomachs"
440396,"Wood; of birch (Betula spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
721149,"Flat rolled iron or non-alloy steel, width <600mm, unclad, nes"
340410,"Artificial & prepared waxes, of modified lignite"
002808,Nitric Acids
851829,"Loudspeakers, nes"
845730,Multi-station transfer machines for working metal
006310,Textile Scraps
930310,Muzzle-loading firearms
382520,Sewage sludge
847329,"Parts and accessories of accounting machines, nes"
481630,Duplicator stencils
003005,Bandages
291450,Ketone-phenols and ketones with other oxygen function
950730,Fishing reels
020641,Frozen Pork Livers
441011,Particle Board: Wood with Resins/Organic Binders
293132,"Organo-inorganic compounds; organo-phosphorus derivatives, dimethyl propylphosphonate"
340111,"Soaps, for toilet use, solid"
722850,"Bar/rod nes, alloy steel nes, nfw cold formed/finishe"
481830,Paper tablecloths and serviettes
848790,Non-Electrical Machinery Parts (n.e.c.)
320611,Titanium-based Coloring: Pigments with 80% or more titanium content
620449,"Womens, girls dresses, of material nes, not knit"
003915,Scrap Plastic
150890,Refined ground-nut oil not chemically modified
021012,Cured Pork Bellies
381590,"Reaction initiators, accelerators, catalysts, others"
006112,Knit Active Wear
004815,Paper Floor Coverings
291536,Dinoseb acetate (saturated monocarboxylic acid)
550140,"Fibres: synthetic filament tow, of polypropylene"
844329,Letterpress printing machinery nes except flexographi
007016,Glass Bricks
440334,"Logs, Okoume/Obeche/Sapelli/Sipo/Acajou d'Afrique/etc"
001903,Tapioca
290516,"Octanol(octyl alcohol), isomers"
071333,Kidney & White Pea Beans Dried and Shelled
880529,Ground flying trainers and parts
440710,"Lumber, coniferous (softwood) thickness < 6 mm"
000708,Legumes
006404,Textile Footwear
283510,Phosphinates and phosphonates
002207,Alcohol > 80% ABV
005403,Non-Retail Artificial Filament Yarn
911440,Clock or watch plates and bridges
291229,"Cyclic aldehydes without other oxygen function, nes"
540331,"Yarn of viscose rayon, single untwisted nes not retai"
007006,Glass with Edge Workings
480570,"Paper, weighing 150 - 225 g/m2, uncoated, nes"
590800,"Textile wicks, gas mantles"
280511,Sodium
090210,"Green Tea (Unfermented, <3kg packages)"
970690,Antiques >100 years ≤250 years
520531,"Cotton yarn >85% multiple uncombed >714 dtex, not ret"
441131,Fibreboard 0.35- 0.5 g/cm2 not worked/surface covered
291815,Salts & esters of citric acid
030266,Eels (Fresh/Chilled)
170114,"Raw Cane Sugar (Unflavored, Solid)"
004813,Cigarette Paper
847480,"Machines to agglomerate, shape, mould minerals or fue"
000010,Cereals
841899,Parts of refrigerating or freezing equipment
293319,"Heterocyclic compounds with unfused pyrazole ring, ne"
560490,"Textile yarn/strip, rubber, plastic impregnated/coate"
722810,Bar/rod of high speed steel not in coils
008715,Baby Carriages
821591,"Cutlery not in sets, plated with precious metal"
290890,"Derivatives of phenols or phenol-alcohols, nes"
382350,Non-refractory mortars and concretes
005005,Silk Waste Yarn
851410,Industrial electric resistance heated furnaces & oven
080122,Shelled Brazil Nuts (Fresh or Dried)
854459,"Electric conductors, 80-1,000 volts, no connectors"
851210,Lighting/signalling equipment as used on bicycles
005505,Artificial Fibers Waste
847983,Cold isostatic presses
732690,"Articles of iron or steel, nes"
600643,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours"
020755,"Meat and edible offal: of geese, cuts and offal, excluding fatty livers, frozen"
282612,Aluminium fluoride
390210,Polypropylene
854310,Particle accelerators
391732,"Flexible plastic tube/hose not reinforced, no fitting"
845941,"Machine-tools; for boring by removing metal, numerically controlled boring machines, n.e.c. in heading 8459"
006406,Footwear Parts
008537,Electrical Control Boards
390930,Other amino-resins
291522,Sodium acetate
732490,"Sanitary ware and parts thereof, iron or steel, nes"
681260,"Asbestos paper, millboard and felt"
000210,Preserved Meat
854419,"Insulated winding wire, nes"
551413,"Woven nes >85% polyester + cotton, >170g/m2 unbl/blch"
841360,Rotary positive displacement pumps nes
580122,"Cut corduroy cotton fabric, width > 30cm"
005302,Hemp Fibers
170250,"Fructose, chemically pure"
310510,Fertilizer mixes in tablets etc or in packs <10 kg
020311,Fresh/Chilled Pork (Whole & Halves)
442120,Wooden Coffins
720924,"Cold rolled iron or non-alloy steel, coil, width >600mm, t <0.5mm, nes"
853339,"Wirewound variable resistors, rheostats, etc > 20 wat"
590220,Tyre cord fabric of polyester
271111,Liquefied Natural Gas
560290,"Felt, impregnated, coated, covered, or laminated"
002942,Other Organic Compounds
080450,"Guavas, Mangoes & Mangosteens (Fresh/Dried)"
610819,"Womens, girls slips or petticoats, material nes knit"
090130,Coffee Husks & Skins
190531,Sweet Biscuits (With/Without Cocoa)
291713,"Azelaic acid, sebacic acid, their salts & esters"
840991,Parts for spark-ignition engines except aircraft
551522,"Woven fabric acrylics + wool or hair, nes"
731021,"Cans, iron/steel, capacity <50l closed by crimp/solde"
721729,"Wire, iron or non-alloy steel, 0.25-0.6% carbon, nes"
382311,Industrial Oils: Stearic acid type
401694,"Boat and dock fenders, of vulcanised rubber"
070810,Peas Shelled or Unshelled (Fresh/Chilled)
284020,Borates of metals except refined borax
000802,Other Nuts
320620,Pigments and preparations based on chromium compounds
281211,Carbonyl dichloride (phosgene)
